Date,High,Low,Profit
2019-02-06,84.9000015258789,84.12000274658203,0.918726460869519
2019-02-07,84.55999755859375,83.27999877929688,1.5137166701192626
2019-02-08,83.36000061035156,81.76000213623047,1.9193839520226772
2019-02-11,81.94000244140625,80.30000305175781,2.0014636816995095
2019-02-12,83.0999984741211,81.83999633789062,1.516248085880359
2019-02-13,82.91999816894531,81.44000244140625,1.7848477571401362
2019-02-14,82.36000061035156,81.31999969482422,1.2627500094950574
2019-02-15,82.62000274658203,81.12000274658203,1.8155409708722803
2019-02-18,83.18000030517578,82.4800033569336,0.8415447771988419
2019-02-19,83.4800033569336,82.5199966430664,1.1499840384079865
2019-02-20,83.81999969482422,82.83999633789062,1.1691760445020711
2019-02-21,84.19999694824219,83.27999877929688,1.0926344445247858
2019-02-22,84.37999725341797,83.63999938964844,0.8769825644187922
2019-02-25,84.80000305175781,83.9000015258789,1.061322515907917
2019-02-26,85.77999877929688,84.19999694824219,1.841923354557127
2019-02-27,85.4800033569336,84.63999938964844,0.9826906110164775
2019-02-28,85.55999755859375,83.69999694824219,2.173913818870536
2019-03-01,90.0999984741211,86.0,4.550497828586216
2019-03-04,89.5999984741211,87.16000366210938,2.7232085419247585
2019-03-05,89.9000015258789,88.0199966430664,2.0912178541746917
2019-03-06,90.0,88.95999908447266,1.1555565728081596
2019-03-07,90.83999633789062,89.5999984741211,1.365035131834666
2019-03-08,91.0,89.76000213623047,1.362635015131353
2019-03-11,91.77999877929688,90.23999786376953,1.6779264938002234
2019-03-12,92.04000091552734,91.19999694824219,0.9126509766727369
2019-03-13,92.83999633789062,91.72000122070312,1.2063713500281543
2019-03-14,93.4000015258789,92.5,0.9635990483678284
2019-03-15,94.0999984741211,92.86000061035156,1.317744828774412
2019-03-18,94.9000015258789,93.44000244140625,1.5384605489964291
2019-03-19,95.9800033569336,94.36000061035156,1.6878544383432785
2019-03-20,96.76000213623047,94.30000305175781,2.5423718790427174
2019-03-21,98.26000213623047,96.5,1.7911684286250589
2019-03-22,98.72000122070312,97.5999984741211,1.1345246482302
2019-03-25,97.9000015258789,94.62000274658203,3.350356208554133
2019-03-26,99.30000305175781,97.72000122070312,1.5911397608227147
2019-03-27,99.5,98.4000015258789,1.1055261046443154
2019-03-28,100.19999694824219,99.0,1.1976017812276383
2019-03-29,101.5999984741211,99.16000366210938,2.4015697329298864
2019-04-01,100.0999984741211,98.0,2.0979006055269895
2019-04-02,102.30000305175781,99.3499984741211,2.8836798530144607
2019-04-03,103.0,101.0,1.9417475728155338
2019-04-04,105.9000015258789,103.0,2.738433884885478
2019-04-05,105.9000015258789,102.0999984741211,3.588293670448344
2019-04-08,104.69999694824219,103.4000015258789,1.241638452965692
2019-04-09,104.9000015258789,102.5,2.28789465297274
2019-04-10,106.5999984741211,103.9000015258789,2.532830194080778
2019-04-11,105.9000015258789,104.0,1.794146835224172
2019-04-12,105.69999694824219,103.0,2.554396429703103
2019-04-15,104.5,102.80000305175781,1.6267913380308012
2019-04-16,103.80000305175781,102.5,1.2524113810570812
2019-04-17,102.5999984741211,99.5,3.0214410528505122
2019-04-18,102.0999984741211,100.5,1.567089616094989
2019-04-23,102.4000015258789,100.69999694824219,1.660160695610036
2019-04-24,102.0,100.0999984741211,1.8627465939989276
2019-04-25,103.19999694824219,101.69999694824219,1.4534884150745604
2019-04-26,103.0999984741211,101.9000015258789,1.1639155829312609
2019-04-29,102.5999984741211,100.4000015258789,2.1442465701372257
2019-04-30,103.30000305175781,102.30000305175781,0.9680541824369128
2019-05-02,103.0999984741211,100.4000015258789,2.6188137615927394
2019-05-03,101.69999694824219,100.9000015258789,0.7866228577867315
2019-05-06,100.80000305175781,98.4000015258789,2.380953822636867
2019-05-07,101.0,98.9000015258789,2.079206410020885
2019-05-08,100.4000015258789,99.44999694824219,0.9462196844607094
2019-05-09,101.0999984741211,99.69999694824219,1.384769087051242
2019-05-10,101.80000305175781,96.0,5.6974487994945715
2019-05-13,98.19999694824219,94.9000015258789,3.360484241259798
2019-05-14,98.19999694824219,95.5,2.7494878127799356
2019-05-15,98.6500015258789,96.19999694824219,2.4835322247754936
2019-05-16,97.1500015258789,93.9000015258789,3.345342201702654
2019-05-17,95.55000305175781,94.19999694824219,1.4128791840899781
2019-05-20,96.44999694824219,95.0,1.5033665050505882
2019-05-21,96.6500015258789,95.4000015258789,1.2933264151737247
2019-05-22,97.30000305175781,95.75,1.5930143917192923
2019-05-23,95.94999694824219,94.9000015258789,1.0943152222606893
2019-05-24,96.75,94.4000015258789,2.4289389913396318
2019-05-27,97.80000305175781,96.1500015258789,1.6871180719756123
2019-05-28,97.9000015258789,95.8499984741211,2.0939765268705477
2019-05-29,95.8499984741211,94.69999694824219,1.1997929516810577
2019-05-30,96.6500015258789,94.8499984741211,1.862393195385357
2019-05-31,96.05000305175781,93.8499984741211,2.290478404723441
2019-06-03,98.0999984741211,94.3499984741211,3.8226300288773754
2019-06-04,99.75,97.05000305175781,2.7067638578869047
2019-06-05,100.9000015258789,98.94999694824219,1.932611048709033
2019-06-06,102.5999984741211,100.80000305175781,1.7543815293694143
2019-06-07,102.80000305175781,101.30000305175781,1.4591439255549234
2019-06-10,102.5,100.0,2.4390243902439024
2019-06-11,102.0,100.19999694824219,1.7647088742723651
2019-06-12,102.4000015258789,101.0,1.3671889697434163
2019-06-13,104.4000015258789,102.19999694824219,2.107284047396663
2019-06-14,104.5999984741211,103.0999984741211,1.4340344377453433
2019-06-17,104.19999694824219,101.69999694824219,2.3992323159489057
2019-06-18,103.4000015258789,100.4000015258789,2.901353922368329
2019-06-19,102.9000015258789,101.0999984741211,1.7492740768377146
2019-06-20,103.19999694824219,102.19999694824219,0.9689922767163736
2019-06-21,103.0999984741211,100.30000305175781,2.7158054935045435
2019-06-24,101.5999984741211,99.05000305175781,2.5098380518310734
2019-06-25,100.5,98.44999694824219,2.039804031599813
2019-06-26,100.19999694824219,98.94999694824219,1.2475050280148026
2019-06-27,96.55000305175781,94.5999984741211,2.0196836002080443
2019-06-28,95.80000305175781,93.69999694824219,2.192073107117811
2019-07-01,95.75,94.5,1.3054830287206265
2019-07-02,97.4000015258789,94.8499984741211,2.6180729074016327
2019-07-03,98.5999984741211,97.3499984741211,1.267748498320798
2019-07-04,98.5,96.4000015258789,2.131978146315831
2019-07-05,98.44999694824219,96.0,2.488569856970353
2019-07-08,97.0999984741211,95.75,1.3903177088935719
2019-07-09,96.94999694824219,95.6500015258789,1.3408926903394314
2019-07-10,97.6500015258789,95.5999984741211,2.099337449794639
2019-07-11,98.30000305175781,97.0999984741211,1.2207574164620132
2019-07-12,98.0999984741211,96.5999984741211,1.52905201155095
2019-07-15,99.25,97.55000305175781,1.7128432727880984
2019-07-16,99.69999694824219,97.94999694824219,1.7552658511198223
2019-07-17,99.94999694824219,98.55000305175781,1.400694286373359
2019-07-18,99.0,96.69999694824219,2.3232354058159723
2019-07-19,99.55000305175781,97.6500015258789,1.9085901231877027
2019-07-22,99.19999694824219,97.3499984741211,1.8649178740260792
2019-07-23,100.69999694824219,98.8499984741211,1.8371385602642634
2019-07-24,101.19999694824219,99.30000305175781,1.877464381205574
2019-07-25,103.5,100.69999694824219,2.705316958220109
2019-07-26,101.30000305175781,99.0999984741211,2.171771482092313
2019-07-29,100.19999694824219,98.44999694824219,1.7465070392207234
2019-07-30,98.5999984741211,93.30000305175781,5.375248990246523
2019-07-31,96.30000305175781,93.5,2.9075835545435145
2019-08-01,97.6500015258789,95.6500015258789,2.048131048385049
2019-08-02,97.19999694824219,93.5999984741211,3.7037022501534125
2019-08-05,93.8499984741211,90.55000305175781,3.5162445136035316
2019-08-06,92.05000305175781,90.30000305175781,1.9011406213816324
2019-08-07,91.5999984741211,90.3499984741211,1.364628843692777
2019-08-08,91.94999694824219,90.44999694824219,1.631321424452397
2019-08-09,91.6500015258789,90.0999984741211,1.6912198864722803
2019-08-12,91.55000305175781,89.4000015258789,2.3484450619443478
2019-08-13,91.05000305175781,88.25,3.0752366369127273
2019-08-14,91.80000305175781,90.5,1.4161252816351837
2019-08-15,92.19999694824219,90.4000015258789,1.9522727569868954
2019-08-16,93.3499984741211,91.5999984741211,1.8746652689931678
2019-08-19,95.0999984741211,93.6500015258789,1.524707646169695
2019-08-20,96.4000015258789,94.75,1.7116198130307685
2019-08-21,96.9000015258789,95.55000305175781,1.393187257856288
2019-08-22,96.80000305175781,95.69999694824219,1.136369905822694
2019-08-23,96.80000305175781,94.80000305175781,2.066115637342102
2019-08-26,95.55000305175781,93.8499984741211,1.7791779417483171
2019-08-27,96.5,95.1500015258789,1.3989621493482838
2019-08-28,97.94999694824219,95.9000015258789,2.0928999348989468
2019-08-29,98.9000015258789,97.55000305175781,1.3650136029248119
2019-08-30,99.6500015258789,97.5999984741211,2.0572032316782565
2019-09-02,98.25,96.44999694824219,1.832064174817112
2019-09-03,98.25,96.44999694824219,1.832064174817112
2019-09-04,99.44999694824219,98.5,0.9552508571082254
2019-09-05,100.19999694824219,98.44999694824219,1.7465070392207234
2019-09-06,99.3499984741211,97.69999694824219,1.6607967299654285
2019-09-09,98.3499984741211,96.94999694824219,1.4234891180474087
2019-09-10,97.0999984741211,93.5999984741211,3.604531467560026
2019-09-11,97.9000015258789,94.80000305175781,3.1664948169603857
2019-09-12,98.55000305175781,95.55000305175781,3.044139936174756
2019-09-13,97.69999694824219,95.6500015258789,2.098255359669348
2019-09-16,97.19999694824219,95.44999694824219,1.8004115791607007
2019-09-17,96.1500015258789,95.0,1.1960494099101826
2019-09-18,97.1500015258789,95.5,1.698406073045071
2019-09-19,96.69999694824219,95.0,1.758011377344816
2019-09-20,96.0,94.94999694824219,1.0937531789143882
2019-09-23,95.44999694824219,94.69999694824219,0.7857517275843267
2019-09-24,96.8499984741211,95.0999984741211,1.8069179427685902
2019-09-25,96.8499984741211,94.4000015258789,2.529681968861199
2019-09-26,96.0,94.4000015258789,1.6666650772094727
2019-09-27,98.69999694824219,96.30000305175781,2.431604833526915
2019-09-30,97.0999984741211,95.69999694824219,1.44181415847502
2019-10-01,97.44999694824219,95.30000305175781,2.2062534261815148
2019-10-02,98.6500015258789,95.69999694824219,2.9903745889581588
2019-10-03,96.3499984741211,94.55000305175781,1.86818417319098
2019-10-04,95.9000015258789,94.80000305175781,1.1470265449623125
2019-10-07,96.80000305175781,94.75,2.1177716809179232
2019-10-08,96.3499984741211,91.5,5.033729684410703
2019-10-09,92.1500015258789,88.30000305175781,4.177968974899996
2019-10-10,91.1500015258789,89.55000305175781,1.7553466235179702
2019-10-11,91.69999694824219,90.5999984741211,1.1995621709147501
2019-10-14,93.1500015258789,90.3499984741211,3.0059076821162654
2019-10-15,93.05000305175781,91.55000305175781,1.6120364866249872
2019-10-16,92.69999694824219,90.75,2.1035566477212964
2019-10-17,92.3499984741211,91.25,1.191119103731596
2019-10-18,92.55000305175781,90.9000015258789,1.7828216871653226
2019-10-21,92.0999984741211,90.80000305175781,1.4115042821944923
2019-10-22,92.69999694824219,91.4000015258789,1.4023683550810864
2019-10-23,92.3499984741211,90.8499984741211,1.624255576377015
2019-10-24,92.6500015258789,91.6500015258789,1.0793307971189627
2019-10-25,92.6500015258789,91.30000305175781,1.4570949291825035
2019-10-28,92.0999984741211,90.94999694824219,1.2486444570376858
2019-10-29,91.80000305175781,90.3499984741211,1.5795256311910915
2019-10-30,92.4000015258789,90.19999694824219,2.3809572957859237
2019-10-31,93.44999694824219,92.1500015258789,1.3911133919921805
2019-11-01,93.9000015258789,92.80000305175781,1.1714573548946465
2019-11-04,93.94999694824219,92.8499984741211,1.1708339647175208
2019-11-05,94.0,91.8499984741211,2.2872356658286237
2019-11-06,93.30000305175781,92.05000305175781,1.3397641576780737
2019-11-07,93.80000305175781,92.25,1.6524552252973148
2019-11-08,96.30000305175781,91.80000305175781,4.67289704817705
2019-11-11,95.0,93.5,1.5789473684210527
2019-11-12,95.80000305175781,93.55000305175781,2.3486429314458306
2019-11-13,93.3499984741211,90.6500015258789,2.892337431575527
2019-11-14,91.80000305175781,90.3499984741211,1.5795256311910915
2019-11-15,92.05000305175781,90.30000305175781,1.9011406213816324
2019-11-18,92.3499984741211,91.44999694824219,0.9745549981044238
2019-11-19,93.0,91.6500015258789,1.4516112624957997
2019-11-20,92.55000305175781,91.5,1.1345251400700733
2019-11-21,92.5,91.19999694824219,1.4054087046030406
2019-11-22,93.05000305175781,91.5,1.6657743158757814
2019-11-25,94.44999694824219,93.0,1.5352006300611887
2019-11-26,94.05000305175781,92.69999694824219,1.4354131416377376
2019-11-27,95.0,93.44999694824219,1.631582159745066
2019-11-28,94.05000305175781,93.19999694824219,0.9037810483087892
2019-11-29,94.44999694824219,93.19999694824219,1.3234516044346616
2019-12-02,95.0999984741211,92.5,2.7339626875268705
2019-12-03,93.1500015258789,91.1500015258789,2.1470745756717573
2019-12-04,92.25,91.1500015258789,1.1924102700499661
2019-12-05,92.4000015258789,91.4000015258789,1.0822510643789602
2019-12-06,92.4000015258789,91.25,1.2445903754198748
2019-12-09,92.5999984741211,91.44999694824219,1.2419023162298397
2019-12-10,92.5,91.1500015258789,1.4594578098606419
2019-12-11,92.9000015258789,92.05000305175781,0.9149606675564068
2019-12-12,93.44999694824219,92.44999694824219,1.070090992676924
2019-12-13,94.3499984741211,93.44999694824219,0.9538967042228033
2019-12-16,94.6500015258789,93.3499984741211,1.3734844488115194
2019-12-17,95.0999984741211,94.44999694824219,0.6834926775059693
2019-12-18,95.0,93.5,1.5789473684210527
2019-12-19,94.5,92.1500015258789,2.4867708720858137
2019-12-20,93.0,91.9000015258789,1.1827940581947245
2019-12-23,92.5999984741211,91.80000305175781,0.8639259563128998
2019-12-24,92.8499984741211,92.0,0.9154534066664558
2019-12-25,92.80000305175781,92.80000305175781,0.0
2019-12-27,94.80000305175781,92.75,2.162450406925172
2019-12-30,95.19999694824219,94.19999694824219,1.0504202017397906
2019-12-31,94.4000015258789,93.44999694824219,1.0063607651280424
2020-01-02,94.69999694824219,92.44999694824219,2.3759240469983607
2020-01-03,92.44999694824219,90.5999984741211,2.001080081329596
2020-01-06,90.9000015258789,89.19999694824219,1.8701920232121596
2020-01-07,91.55000305175781,89.8499984741211,1.8569137312596493
2020-01-08,90.4000015258789,87.3499984741211,3.3738971241993676
2020-01-09,92.5,90.55000305175781,2.108104808910473
2020-01-10,94.3499984741211,91.75,2.755695300656775
2020-01-13,95.0,93.94999694824219,1.1052663702713814
2020-01-14,96.0,94.05000305175781,2.0312468210856123
2020-01-15,97.75,94.8499984741211,2.9667534791600065
2020-01-16,99.0,97.44999694824219,1.5656596482402148
2020-01-17,100.30000305175781,99.05000305175781,1.2462611784318316
2020-01-20,100.4000015258789,98.44999694824219,1.9422356055782422
2020-01-21,100.4000015258789,99.5,0.896415848805464
2020-01-22,101.80000305175781,99.8499984741211,1.9155250679563192
2020-01-23,102.4000015258789,100.69999694824219,1.660160695610036
2020-01-24,102.9000015258789,101.5,1.3605456803873923
2020-01-27,101.80000305175781,99.6500015258789,2.111985718493337
2020-01-28,101.5999984741211,100.0,1.57480167140813
2020-01-29,101.9000015258789,100.69999694824219,1.1776295973184663
2020-01-30,104.0,100.4000015258789,3.4615369943472056
2020-01-31,104.19999694824219,102.4000015258789,1.7274428743576333
2020-02-03,102.5,100.0,2.4390243902439024
2020-02-04,102.0999984741211,101.0999984741211,0.9794319441184578
2020-02-05,104.80000305175781,101.9000015258789,2.7671769479306945
2020-02-06,105.5999984741211,104.0,1.5151500920837588
2020-02-07,107.80000305175781,104.69999694824219,2.875701313317426
2020-02-10,108.0,106.80000305175781,1.111108285409433
2020-02-11,109.5,107.19999694824219,2.1004594079980023
2020-02-12,110.4000015258789,108.69999694824219,1.5398591975908804
2020-02-13,110.5,107.5999984741211,2.6244357700261594
2020-02-14,110.30000305175781,108.9000015258789,1.269266987437853
2020-02-17,111.80000305175781,109.9000015258789,1.6994646458098042
2020-02-18,114.69999694824219,111.4000015258789,2.8770667045897027
2020-02-19,118.4000015258789,114.4000015258789,3.378378334839559
2020-02-20,118.69999694824219,115.69999694824219,2.527380014430933
2020-02-21,118.5,116.0,2.109704641350211
2020-02-24,116.19999694824219,112.0999984741211,3.528398091049276
2020-02-25,113.5,110.5999984741211,2.5550674236818556
2020-02-26,113.5999984741211,107.5999984741211,5.281690211788906
2020-02-27,112.30000305175781,108.30000305175781,3.5618877037398162
2020-02-28,114.80000305175781,102.0999984741211,11.062721463440116
2020-03-02,117.9000015258789,111.9000015258789,5.089058458309695
2020-03-03,119.0999984741211,116.0999984741211,2.5188917199288308
2020-03-04,126.69999694824219,118.19999694824219,6.708761013997741
2020-03-05,126.4000015258789,122.30000305175781,3.2436696397362526
2020-03-06,125.19999694824219,117.30000305175781,6.309899432146344
2020-03-09,115.69999694824219,108.0999984741211,6.568711041125537
2020-03-10,111.5,101.80000305175781,8.699548832504204
2020-03-11,105.0999984741211,95.8499984741211,8.801141897521187
2020-03-12,94.69999694824219,80.19999694824219,15.311510525100546
2020-03-13,102.4000015258789,82.05000305175781,19.873045088752434
2020-03-16,85.0999984741211,76.8499984741211,9.6944772596075
2020-03-17,95.94999694824219,81.75,14.799371964443125
2020-03-18,96.44999694824219,83.0,13.945046525465251
2020-03-19,100.30000305175781,90.55000305175781,9.720837191768286
2020-03-20,107.0,97.4000015258789,8.971961190767377
2020-03-23,101.80000305175781,95.5,6.188607920330537
2020-03-24,104.69999694824219,92.0,12.129892376711677
2020-03-25,99.5,91.9000015258789,7.6381894212272305
2020-03-26,94.75,90.5999984741211,4.379948839977738
2020-03-27,93.75,88.19999694824219,5.920003255208333
2020-03-30,94.75,86.25,8.970976253298153
2020-03-31,97.3499984741211,91.80000305175781,5.701073969547783
2020-04-01,95.69999694824219,91.5,4.3887116846134155
2020-04-02,93.44999694824219,88.8499984741211,4.922416933484577
2020-04-03,91.5999984741211,89.3499984741211,2.4563319186469985
2020-04-06,95.19999694824219,92.25,3.098736389504325
2020-04-07,96.4000015258789,92.9000015258789,3.6307053367218187
2020-04-08,97.5,93.0999984741211,4.512822077824519
2020-04-09,99.5,96.25,3.2663316582914574
2020-04-14,99.4000015258789,95.55000305175781,3.8732378420726103
2020-04-15,96.44999694824219,90.5999984741211,6.065317427910723
2020-04-16,93.6500015258789,91.8499984741211,1.9220534142334273
2020-04-17,94.80000305175781,92.19999694824219,2.7426223837736625
2020-04-20,94.25,92.3499984741211,2.015916738333057
2020-04-21,93.4000015258789,91.6500015258789,1.8736616396254735
2020-04-22,92.30000305175781,89.94999694824219,2.5460520323036655
2020-04-23,91.80000305175781,90.0999984741211,1.8518567768219336
2020-04-24,91.5999984741211,85.0,7.205238628891168
2020-04-27,89.9000015258789,87.0,3.225808094167943
2020-04-28,91.5999984741211,88.75,3.1113520978128375
2020-04-29,91.8499984741211,90.0999984741211,1.9052803800460223
2020-04-30,92.0,89.9000015258789,2.2826070370881455
2020-05-04,90.0,86.4000015258789,3.999998304578993
2020-05-05,89.6500015258789,87.0,2.9559414174844614
2020-05-06,89.0,85.1500015258789,4.325840982158533
2020-05-07,86.5999984741211,84.5,2.4249405440216516
2020-05-08,87.69999694824219,84.9000015258789,3.1926972859711173
2020-05-11,88.19999694824219,84.55000305175781,4.138315218566591
2020-05-12,86.69999694824219,84.4000015258789,2.6528206497358044
2020-05-13,87.0,85.25,2.0114942528735633
2020-05-14,86.94999694824219,81.19999694824219,6.612996206800033
2020-05-15,84.1500015258789,81.5999984741211,3.0303066019239493
2020-05-18,84.5,82.0,2.9585798816568047
2020-05-19,84.75,76.3499984741211,9.911506225225848
2020-05-20,81.19999694824219,77.19999694824219,4.926108559523279
2020-05-21,84.4000015258789,79.94999694824219,5.272517176758876
2020-05-22,82.69999694824219,79.6500015258789,3.6880236214181745
2020-05-25,85.94999694824219,81.69999694824219,4.944735486796221
2020-05-26,89.6500015258789,86.1500015258789,3.9040713222851076
2020-05-27,88.8499984741211,86.75,2.363532369370552
2020-05-28,89.69999694824219,87.5,2.4526165251840624
2020-05-29,89.8499984741211,86.75,3.4501931294010717
2020-06-01,91.5,88.5999984741211,3.1694005747310454
2020-06-02,93.19999694824219,89.44999694824219,4.023605281964258
2020-06-03,94.19999694824219,91.55000305175781,2.813157093774009
2020-06-04,96.25,93.44999694824219,2.9090940797483764
2020-06-05,96.8499984741211,94.05000305175781,2.8910639819075032
2020-06-08,97.94999694824219,94.6500015258789,3.3690612814485674
2020-06-09,98.0,94.25,3.826530612244898
2020-06-10,97.05000305175781,93.5,3.6579113241908474
2020-06-11,94.1500015258789,89.19999694824219,5.257572487958076
2020-06-12,90.3499984741211,87.05000305175781,3.6524576403933167
2020-06-15,91.5,86.0999984741211,5.901641011889515
2020-06-16,94.75,91.80000305175781,3.1134532435273745
2020-06-17,94.55000305175781,92.75,1.9037577934000374
2020-06-18,93.1500015258789,90.55000305175781,2.791195310285382
2020-06-19,92.25,90.69999694824219,1.680220110306572
2020-06-22,91.4000015258789,88.0999984741211,3.6105065609035605
2020-06-23,91.19999694824219,89.69999694824219,1.6447368971418714
2020-06-24,91.1500015258789,87.9000015258789,3.565551229395508
2020-06-25,89.44999694824219,87.1500015258789,2.5712638354745962
2020-06-26,90.5999984741211,88.3499984741211,2.4834437504352587
2020-06-29,90.30000305175781,88.1500015258789,2.3809539902745924
2020-06-30,89.55000305175781,86.44999694824219,3.461759908287098
2020-07-01,87.30000305175781,84.8499984741211,2.806419807550496
2020-07-02,93.05000305175781,87.3499984741211,6.125743568719893
2020-07-03,92.75,90.05000305175781,2.9110479226330863
2020-07-06,93.5999984741211,91.25,2.510682171400709
2020-07-07,92.19999694824219,91.05000305175781,1.2472819246728835
2020-07-08,92.9000015258789,91.05000305175781,1.9913869146770087
2020-07-09,94.4000015258789,91.75,2.807204960852074
2020-07-10,93.8499984741211,91.8499984741211,2.1310602370989864
2020-07-13,93.55000305175781,91.94999694824219,1.7103218079323843
2020-07-14,92.25,89.5999984741211,2.872630380356538
2020-07-15,94.3499984741211,91.5,3.0206661581481735
2020-07-16,99.44999694824219,92.4000015258789,7.088985056512756
2020-07-17,98.9000015258789,95.9000015258789,3.033366990611216
2020-07-20,99.6500015258789,95.94999694824219,3.7130000210545258
2020-07-21,101.0,97.0,3.9603960396039604
2020-07-22,98.44999694824219,97.1500015258789,1.3204626334795357
2020-07-23,100.19999694824219,97.3499984741211,2.8443099410404638
2020-07-24,99.6500015258789,96.19999694824219,3.462121951639669
2020-07-27,96.19999694824219,94.75,1.507273382786404
2020-07-28,96.94999694824219,94.80000305175781,2.2176317319867196
2020-07-29,96.9000015258789,93.69999694824219,3.3023782530922863
2020-07-30,96.25,92.19999694824219,4.207795378449675
2020-07-31,95.80000305175781,93.1500015258789,2.7661810453671816
2020-08-03,94.69999694824219,91.55000305175781,3.326287220691241
2020-08-04,95.1500015258789,93.0,2.259591688281948
2020-08-05,97.0999984741211,95.80000305175781,1.338821259312124
2020-08-06,96.4000015258789,94.3499984741211,2.126559148660887
2020-08-07,97.3499984741211,95.05000305175781,2.3626044770557417
2020-08-10,98.0,96.55000305175781,1.4795887226961097
2020-08-11,101.5,98.30000305175781,3.1527063529479675
2020-08-12,103.0,99.9000015258789,3.0097072564282463
2020-08-13,102.5,101.19999694824219,1.2682956602515245
2020-08-14,102.0,99.6500015258789,2.303920072667739
2020-08-17,101.30000305175781,99.05000305175781,2.221125303274072
2020-08-18,100.69999694824219,98.3499984741211,2.3336629050038074
2020-08-19,100.4000015258789,98.94999694824219,1.4442276450194758
2020-08-20,99.75,98.69999694824219,1.0526346383536966
2020-08-21,99.8499984741211,97.6500015258789,2.203301934764053
2020-08-24,102.69999694824219,99.44999694824219,3.164557056060971
2020-08-25,103.5999984741211,100.5999984741211,2.8957529384031693
2020-08-26,101.9000015258789,100.19999694824219,1.6683067244164658
2020-08-27,101.30000305175781,99.6500015258789,1.6288267286979856
2020-08-28,101.80000305175781,99.75,2.013755393224828
2020-08-31,102.0999984741211,99.5999984741211,2.4485798602961446
2020-09-01,102.30000305175781,100.0999984741211,2.150542044973005
2020-09-02,103.19999694824219,100.9000015258789,2.228677800753033
2020-09-03,105.0,100.69999694824219,4.095241001674107
2020-09-04,102.0999984741211,97.8499984741211,4.162585762503445
2020-09-07,100.80000305175781,98.55000305175781,2.2321427895638966
2020-09-08,101.80000305175781,97.8499984741211,3.8801615513001817
2020-09-09,101.4000015258789,99.19999694824219,2.169629728334119
2020-09-10,101.0,99.3499984741211,1.633664877107828
2020-09-11,100.19999694824219,98.5999984741211,1.5968049130256612
2020-09-14,100.0,98.4000015258789,1.5999984741210938
2020-09-15,100.0999984741211,98.5,1.5984000984123312
2020-09-16,100.30000305175781,99.0,1.296114668198935
2020-09-17,102.5,98.75,3.6585365853658534
2020-09-18,102.0,98.05000305175781,3.8725460276884194
2020-09-21,98.0,93.5,4.591836734693878
2020-09-22,95.5,93.5999984741211,1.9895303935904778
2020-09-23,97.05000305175781,94.6500015258789,2.4729535810513674
2020-09-24,94.8499984741211,93.3499984741211,1.5814444113135757
2020-09-25,94.5,91.19999694824219,3.4920667214368386
2020-09-28,95.0999984741211,93.3499984741211,1.8401682734792213
2020-09-29,94.4000015258789,92.5,2.012713448270483
2020-09-30,93.5999984741211,91.30000305175781,2.457260106685999
2020-10-01,94.0999984741211,92.3499984741211,1.8597237283497683
2020-10-02,93.75,90.25,3.733333333333334
2020-10-05,95.5,93.5,2.094240837696335
2020-10-06,95.80000305175781,93.9000015258789,1.9833000682185715
2020-10-07,95.6500015258789,94.1500015258789,1.5682174344703617
2020-10-08,97.9000015258789,95.0,2.962207845433301
2020-10-09,98.5,95.75,2.7918781725888326
2020-10-12,98.55000305175781,96.25,2.333843714393257
2020-10-13,98.4000015258789,96.6500015258789,1.7784552569745187
2020-10-14,98.05000305175781,95.6500015258789,2.447732229658385
2020-10-15,97.4000015258789,95.6500015258789,1.7967145509079174
2020-10-16,97.5999984741211,96.0999984741211,1.5368852699293116
2020-10-19,98.75,97.19999694824219,1.5696233435522153
2020-10-20,98.25,96.30000305175781,1.984729718312659
2020-10-21,98.75,95.0,3.79746835443038
2020-10-22,95.0999984741211,93.4000015258789,1.7875888280952978
2020-10-23,96.30000305175781,93.94999694824219,2.4402970187369366
2020-10-26,96.69999694824219,94.6500015258789,2.1199539680032493
2020-10-27,95.25,91.69999694824219,3.727037324680118
2020-10-28,91.5999984741211,89.30000305175781,2.5109120749746277
2020-10-29,91.0999984741211,86.69999694824219,4.82985905551779
2020-10-30,86.69999694824219,85.1500015258789,1.7877687161726097
2020-11-02,89.4000015258789,85.69999694824219,4.13870751060968
2020-11-03,91.94999694824219,89.5999984741211,2.5557352388427876
2020-11-04,92.1500015258789,88.4000015258789,4.069451913082031
2020-11-05,93.9000015258789,91.6500015258789,2.396166095247505
2020-11-06,95.5999984741211,88.6500015258789,7.269871400807136
2020-11-09,94.4000015258789,90.80000305175781,3.813557643994515
2020-11-10,97.4000015258789,91.5,6.05749633824317
2020-11-11,99.19999694824219,95.75,3.477819611266955
2020-11-12,99.1500015258789,97.69999694824219,1.4624352549891353
2020-11-13,98.55000305175781,97.1500015258789,1.4206001852111914
2020-11-16,101.30000305175781,97.80000305175781,3.4550838050930013
2020-11-17,99.5,96.80000305175781,2.713564772102701
2020-11-18,99.9000015258789,97.4000015258789,2.502502464279122
2020-11-19,100.5999984741211,98.6500015258789,1.9383667771563788
2020-11-20,102.4000015258789,100.0999984741211,2.24609669676279
2020-11-23,102.80000305175781,99.80000305175781,2.918287851109847
2020-11-24,101.19999694824219,99.3499984741211,1.8280617884477393
2020-11-25,104.5999984741211,100.80000305175781,3.6328828659624044
2020-11-26,104.9000015258789,103.5,1.3346058203188156
2020-11-27,104.80000305175781,102.9000015258789,1.8129785024343446
2020-11-30,108.69999694824219,104.0,4.323824360804816
